Path	Title	Parents	Type	Description	Example
/v3/insee/sirene/unites_legales/diffusibles/{siren}	Code de la forme juridique de l'unité légale.	Attributs de la forme juridique	string	"Il existe plus de 300 catégories juridiques, identifiables par un code spécifique à quatre chiffres. Leur nomenclature comporte 3 niveaux. Le premier niveau de classement contient 9 grandes catégories identifiables avec le premier chiffre du code : 
 
 - 0 : Organisme de placement collectif en valeurs mobilières sans personnalité morale 
 - 1 : Entrepreneur individuel. La catégorie juridique des personnes physiques est '1000'. 
 - 2 : Groupement de droit privé non doté de la personnalité morale 
 - 3 : Personne morale de droit étranger 
 - 4 : Personne morale de droit public soumise au droit commercial 
 - 5 : Société commerciale 
 - 6 : Autre personne morale immatriculée au RCS 
 - 7 : Personne morale et organisme soumis au droit administratif 
 - 8 : Organisme privé spécialisé 
 - 9 : Groupement de droit privé 
 
 Nomenclature exhaustive des codes fournie par l'Insee : https://www.insee.fr/fr/information/2028129"	7120
/v3/insee/sirene/unites_legales/diffusibles/{siren}	Libellé associé au code de la forme juridique de l'unité légale.	Attributs de la forme juridique	string	"indique le libellé correspondant au code juridique. Si le code ne correspond à aucun libellé la valeur 'non référencé' est utilisée. 
 
 Nomenclature exhaustive fournie par l'Insee : https://www.insee.fr/fr/information/2028129"	Service central d'un ministère
/v3/insee/sirene/unites_legales/diffusibles/{siren}	Code de l'activité principale (APE) de l'unité légale	Attributs de l'activité principale	string	"Le code APE (activité principale exercée) permet d'identifier la branche d'activité principale. Il est attribué par l'Insee lors de l'immatriculation ou la déclaration d'activité de l'entreprise. Ce code de 4 chiffres + 1 lettre est extrait de la nomenclature d'activité française (NAF) de l'Insee. Si le code n'est pas renseigné dans la nomenclature 'Naf Rév2' (nomenclature en vigueur), le code est null ici. 
 
 À noter qu'une entreprise n'ayant pas encore de code APE peut se voir affecter la valeur '00.00Z' de manière provisoire. 
 
 Plus d'informations métier : https://entreprendre.service-public.fr/vosdroits/F33050 Nomemclature d'activité française - NAF rév.2 de l'Insee : https://www.insee.fr/fr/information/2120875. 
 
 ⚠️ À partir de janvier 2026, le code APE utilisera la nouvelle nomenclature NAF 2025, tel qu'explicité dans ce document : https://www.cnis.fr/evenements/la-revision-de-la-nomenclature-dactivites-francaise-naf-quels-effets-pour-les-utilisateurs/?category=1067. Des tables de correspondance seront fournies par l'Insee."	8411Z
/v3/insee/sirene/unites_legales/diffusibles/{siren}	Libellé associé au code APE	Attributs de l'activité principale	string	"Libellé associé au code APE. Si le code ne correspond à aucun libellé au sein de la nomenclature 'Naf Rév2', la valeur 'non référencé' est utilisée. 
 
 Nomemclature d'activité française - NAF rév.2 de l'Insee : https://www.insee.fr/fr/information/2406147"	Administration publique générale
/v3/insee/sirene/unites_legales/diffusibles/{siren}	Nomenclature associée au code	Attributs de l'activité principale	string	Ce champ indique le nom de la nomenclature associée au code APE. Si le code n'est pas renseigné dans la nomenclature 'Naf Rév2' (nomenclature en vigueur), la nomenclature null ici.	NAFRev2
/v3/insee/sirene/unites_legales/diffusibles/{siren}	Intitulé associé au code effectif	Tranche d'effectif salarié de l'unité légale	string		2 000 à 4 999 salariés
/v3/insee/sirene/unites_legales/diffusibles/{siren}	Date de référence de l'effectif	Tranche d'effectif salarié de l'unité légale	string		2016
/v3/insee/sirene/unites_legales/diffusibles/{siren}	Seuil inférieur de la tranche effectif	Tranche d'effectif salarié de l'unité légale	integer		2000
/v3/insee/sirene/unites_legales/diffusibles/{siren}	Seuil supérieur de la tranche effectif	Tranche d'effectif salarié de l'unité légale	integer		4999
/v3/insee/sirene/unites_legales/diffusibles/{siren}	État administratif de l'unité légale	""	string	"Cette valeur décrit l'état administratif de l'unité légale qui peut être « active » ou « cessée » 
 
 **Pour les personnes morales**, l'unité légale est considérée comme juridiquement « cessée » si : 
 - il y a eu dépôt de la déclaration de disparition de la personne morale ; 
 - elle a été inscrite sans activité à sa demande. Dans le cas d'une création au répertoire Sirene mais sans avoir encore démarré une activité (activité principale provisoire “0000Z”) ; 
 - elle n'a plus d'établissement en activité. 
 
 **Pour les personnes physiques**, l'unité légale est considérée comme juridiquement « cessée » si : 
 - l'exploitant de l'unité légale décède ; 
 - l'exploitant dépose une cessation d'activité. 
 
 En dehors de ces cas, l'état administratif de l'unité légale est toujours « actif ». 
 
 Plus d'informations dans la documentation Insee de l'API Sirene : https://www.sirene.fr/sirene/public/variable/etatAdministratifUniteLegale"	A
/v3/insee/sirene/unites_legales/diffusibles/{siren}	Unité légale de l'économie sociale et solidaire (ESS)	""	boolean	"Indique si l'unité légale est une ESS : 
 
 - true : l'entreprise est une ESS 
 - false : l'entreprise n'est pas une ESS 
 - null : le statut ESS est inconnu. Cette information est connue pour environ 1 million d'unités légales, autrement, elle est à null. 
 
 Les unités légales de l'ESS adhèrent aux mêmes principes : 
 * poursuivre un but social autre que le seul partage des bénéfices ; 
 * une lucrativité encadrée (notamment des bénéfices majoritairement consacrés au maintien et au développement de l’activité) ; 
 * une gouvernance démocratique et participative. 
 Ces conditions cumulatives sont explicitées à l'[Article 1 de la loi n° 2014-856 du 31 juillet 2014](https://www.legifrance.gouv.fr/loda/article_lc/LEGIARTI000029314926){:target='_blank'}. 
 
 Plus d'informations dans la documentation INSEE de l'API Sirene : https://www.sirene.fr/sirene/public/variable/economieSocialeSolidaireUniteLegale"	true
/v3/insee/sirene/unites_legales/diffusibles/{siren}	Date de création de l'unité légale	""	integer	"La date de création correspond à la date qui figure dans les statuts de l'entreprise qui sont déposés au centre de formalité des entreprises (CFE) compétent. Cette valeur est renvoyée sous format timestamp. 
 
 Pour certains établissements très anciens, tous fermés et dont l’unité légale est cessée la date de création peut être nulle. 
 Pour les unités purgées, la date de création n'est jamais à 'null'. Si elle est non renseignée, elle sera au 01/01/1900. 
 
 Plus d'informations dans la documentation Insee de l'API Sirene : https://www.sirene.fr/sirene/public/variable/dateCreationUniteLegale"	1634103818
/v3/insee/sirene/unites_legales/diffusibles/{siren}	Date de cessation de l'unité légale	""	integer	Cette valeur est renvoyée sous format timestamp. Si l'entreprise est juridique active, cette valeur est à 'null'.	1634133818
/v3/insee/sirene/unites_legales/diffusibles/{siren}	Siren d'origine de la requête	""	string	"Si la requête a été effectuée sur un siren qui a été redirigé vers un autre siren, cette variable contient le siren d'origine de la requête. Cela arrive parfois lorsque la base Sirene possède des unités légales en doublons. Ces doublons sont généralement temporaires. 
 Si cette variable est renseignée, le paramètre data->siren est différent du paramètre d'appel, et cette variable est le siren d'entrée."	306138900
/v3/msa/etablissements/{siret}/conformite_cotisations	Status	""	string	"Détermine le statut des cotisations, les valeurs possibles: 
 
 * up_to_date : l'entreprise est à jour de ses cotisations 
 * outdated : l'entreprise n'est pas à jour de ses cotisations 
 * under_investigation : l'entreprise est en cours d'analyse par un agent de la MSA"	
/v3/opqibi/unites_legales/{siren}/certification_ingenierie	Numéro de certificat	""	string		
/v3/opqibi/unites_legales/{siren}/certification_ingenierie	URL Certificat	""	string	URL pour consulter ce certificat sur le site de l'OPQIBI	https://www.opqibi.com/fiche/1777
/v3/opqibi/unites_legales/{siren}/certification_ingenierie	Date de délivrance du certificat	""	string	Date à laquelle a été délivré le certificat	2021-01-28
/v3/opqibi/unites_legales/{siren}/certification_ingenierie	Durée de validité du certificat	""	string	Durée pendant laquelle le certificat est valide	valable un an
/v3/opqibi/unites_legales/{siren}/certification_ingenierie	Assurance(s)	""	string	Liste d'assurances reconnaissant le certificat (i.e pour avantages tarifaires). Les noms sont séparés par un tiret.	ALLIANZ - XL INSURANCE
/v3/opqibi/unites_legales/{siren}/certification_ingenierie	Qualifications	""	array	"Qualifications de l'entreprise. Un certificat de qualification atteste qu'une
structure possède l'aptitude à réaliser et a déjà réalisé les prestations
pour lesquelles elle est qualifiée.
"	
/v3/opqibi/unites_legales/{siren}/certification_ingenierie	Date de validité des qualifications	""	string	Date jusqu'à laquelle les qualifications sont valables	2025-02-21
/v3/opqibi/unites_legales/{siren}/certification_ingenierie	Date de validité des qualifications probatoires	""	string	Date jusqu'à laquelle les qualifications probatoires sont valables	2025-02-21
/v3/probtp/etablissements/{siret}/attestation_cotisations_retraite	Lien vers l'attestation de cotisation retraite ProBTP	""	string	Ce document est automatiquement supprimé au bout de 3 mois.	https://storage.entreprise.api.gouv.fr/siade/1569139162-b99824d9c764aae19a862a0af-attestation_cotisation_retraite_probtp.pdf
/v4/qualibat/etablissements/{siret}/certification_batiment	Lien vers la certification batiment Qualibat	""	string	Cette URL permet de télécharger la certification Qualibat au format PDF.	https://storage.entreprise.api.gouv.fr/siade/1635521735-1a675fc210d09e04604aabe5e93b452fb56865f5-certificat_qualibat.pdf
/v4/qualibat/etablissements/{siret}/certification_batiment	Nombre de secondes avant expiration du document référencé dans 'document_url'	""	integer	Il s'agit d'une expiration technique: cette valeur n'a aucun lien avec les dates de fin de validité ou d'émission.	86400
/v4/qualibat/etablissements/{siret}/certification_batiment	Date d'émission du document	""	date		2023-01-01
/v4/qualibat/etablissements/{siret}/certification_batiment	Date de fin de validité du document	""	date		2024-02-02
/v4/qualibat/etablissements/{siret}/certification_batiment	Nom de l'assurance	Informations sur l'entité référencée dans le document > Informations relatives à l'assurance responsabilité travaux	string		GROUPAMA
/v4/qualibat/etablissements/{siret}/certification_batiment	Numéro d'identification de l'entité enregistrée auprès de l'assurance	Informations sur l'entité référencée dans le document > Informations relatives à l'assurance responsabilité travaux	string		1234567890
/v4/qualibat/etablissements/{siret}/certification_batiment	Nom de l'assurance	Informations sur l'entité référencée dans le document > Informations relatives à l'assurance responsabilité civile	string		GROUPAMA
/v4/qualibat/etablissements/{siret}/certification_batiment	Numéro d'identification de l'entité enregistrée auprès de l'assurance	Informations sur l'entité référencée dans le document > Informations relatives à l'assurance responsabilité civile	string		1234567890
/v4/qualibat/etablissements/{siret}/certification_batiment	Tableau des certifications associées à l'entité	Informations sur l'entité référencée dans le document	array		
